"Popolazione per età, vista per territorio - Tutte le regioni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
;Totale;221685;234386;241671;248155;256257;260616;272398;276672;285251;289719;292417;292452;293239;291565;293836;292016;290476;295127;306068;307554;313559;310367;310066;308282;310034;314552;327377;325160;331737;328580;336140;328519;329625;338601;344688;350654;361816;363353;373968;383565;404602;416373;434347;453871;472267;468310;473273;475915;471964;483524;479538;479659;485399;483386;488422;455137;437987;427661;413040;401980;381659;376891;367913;359220;351583;335079;327125;324044;333553;333082;343511;332677;327411;248503;250729;246473;239355;234110;250102;238254;220747;194208;170547;163189;145398;128393;110640;97788;86747;67202;53941;42805;32334;24059;17734;13009;8761;5941;3829;1616;2175
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Femmine
01;Piemonte;14075;15112;15649;15722;16707;17037;17680;17655;18246;18815;18847;18897;18601;18459;18339;18470;18438;18293;18838;18327;18598;18866;18404;18588;18995;19283;19940;20280;20760;20654;21368;21237;21458;22277;22575;23229;24205;24440;25149;25624;27595;29261;30643;32461;33687;33480;34497;35332;34913;36160;35947;36037;36108;36152;36864;34407;33382;33054;32003;30979;30262;30191;29654;29032;28857;27693;27619;27499;28731;28799;30342;29577;28865;22079;23728;23817;23920;24227;26269;25895;24864;22551;20358;20227;18726;17234;16208;15038;14222;11884;10022;8607;7026;5566;4288;3349;2617;1858;1206;568;967
02;Valle D'Aosta/Vallée D'Aoste;416;420;455;480;505;520;546;578;581;593;588;590;582;559;582;589;517;557;589;573;564;541;573;559;560;554;587;569;647;576;626;629;646;631;654;689;723;674;680;704;829;812;921;950;965;1009;1035;1076;1050;1124;1081;1110;1104;1064;1121;1025;989;936;905;956;856;851;806;867;830;778;750;780;771;834;842;747;747;603;590;632;642;676;698;654;665;591;530;492;467;470;408;385;392;303;275;237;195;143;103;92;79;64;33;15;21
03;Lombardia;36462;38368;39992;41051;42358;42922;44601;45415;46511;47918;47948;47226;47300;46158;46754;45255;44657;45187;45632;44933;44754;44876;44914;44610;45378;46560;48344;49190;50973;51916;53251;52893;53567;55676;56924;58770;61000;61407;62848;64453;67883;70872;73595;78582;80789;81172;81532;81254;80899;83398;82786;83025;84179;83850;83241;78643;74848;72700;70372;68850;65384;64299;63274;62137;60549;58398;58479;58171;60287;60873;63058;61045;62833;46284;49739;49160;49935;51035;54613;52912;50871;45238;40646;40723;37392;34564;32233;29451;27533;23250;20024;16945;13762;11341;9075;6951;5080;3871;2617;1232;1946
04;Trentino-Alto Adige/Südtirol;4690;4836;5006;5006;5133;5128;5232;5308;5315;5284;5466;5323;5425;5399;5568;5375;5353;5425;5670;5659;5743;5615;5683;5487;5693;5686;5830;5785;5857;5886;5863;5848;5831;5990;5994;6215;6451;6375;6475;6619;6912;6954;7370;7739;8059;8208;8255;8536;8388;8607;8641;8774;8848;8784;8830;8278;7957;8009;7513;7241;6886;6901;6541;6254;6074;6029;5887;5638;5923;5601;5780;5754;6167;4344;5045;5296;5242;5236;5051;4802;4493;4009;3814;3704;3519;3276;3065;2825;2781;2314;2042;1739;1452;1221;1009;879;679;446;305;139;163
05;Veneto;17069;17787;18412;19083;19837;20235;21252;21673;22188;22576;23136;22946;22793;22517;22948;22569;22114;21963;22948;22742;22689;22792;22476;21975;22511;23025;23735;23934;24335;24553;25283;24315;24952;26303;26429;26695;28180;28468;28941;30474;32610;33995;35293;37049;39512;39156;39412;40356;40228;41310;41112;41299;41721;41729;42462;39687;38209;37525;35587;35322;33326;32511;32184;31064;30317;29259;28959;28328;29971;29252;30236;29482;31790;22014;25198;25830;25000;24473;25841;24688;23936;21474;19823;19381;18179;16089;15509;14187;13709;11154;10224;8971;7219;5917;4555;3721;2688;1934;1328;593;951
06;Friuli-Venezia Giulia;3772;4012;4172;4259;4427;4564;4806;4759;5077;5159;5062;5266;5246;5031;5199;5022;5013;5002;5233;4991;5025;4928;5050;4956;4990;5057;5445;5600;5618;5677;5868;5696;5805;6122;6118;6110;6531;6562;6803;6977;7606;7803;8429;8839;9563;9598;9834;9907;10089;9980;9896;10211;10223;10259;10450;10051;9414;9101;8799;8821;8453;8320;8101;7932;7923;7911;7932;7794;8262;8097;8575;8709;8992;6106;7397;7184;7336;7323;7651;7257;6881;6186;5729;5454;5003;4598;4364;3967;3965;3309;2908;2575;2287;1884;1537;1182;928;777;524;229;326
07;Liguria;4277;4633;4737;4958;5202;5263;5631;5535;5820;6184;6224;5903;6169;6019;6150;5948;6116;6242;6239;6063;6184;6259;6239;6269;6372;6543;6794;6887;6928;6954;7137;6833;6841;7175;7182;7297;7302;7796;7697;8269;8984;9424;9943;10660;11508;11562;12208;12301;12591;12801;12866;13042;13433;13664;13700;13090;12626;12232;11778;11707;11280;11020;10795;10544;10471;10236;9877;10003;10514;10875;11349;11765;11907;8562;9696;9414;9827;10014;10719;10494;10224;9346;8561;8271;7630;7225;6987;6472;6209;5277;4496;3788;3189;2607;2062;1647;1266;893;664;300;570
08;Emilia-Romagna;15545;16142;17135;17704;18178;18719;19078;19648;20120;20600;20349;20154;20065;19759;19582;18952;19043;19008;19066;18785;18363;18805;18889;18669;19213;19534;20752;21204;22017;22209;22553;22962;23416;24379;24964;25619;26432;26662;27648;29035;30754;32170;33723;35519;36788;37014;37022;37317;36991;37375;37062;36519;36847;36509;37258;34910;34053;33412;32503;31791;30316;30220;29724;28559;28053;26741;26656;26081;27444;27535;29058;28453;29094;20691;22897;22640;22256;22604;24891;24228;23840;21068;19228;19584;18650;16748;15184;14408;13884;11555;10330;9090;7522;6463;5001;4064;2991;2247;1471;746;1097
09;Toscana;12016;12598;13148;13211;14113;14237;15274;15384;15826;15907;16224;16091;16054;15940;15914;15531;15621;15640;15706;15148;15370;15437;15543;15461;15810;15958;17121;17159;17880;18024;18833;18563;18938;19849;19996;20685;21181;21611;22156;23374;24917;25829;27265;28660;30044;30327;30322;30743;29815;30985;30771;31055;31147;31242;31635;29634;28617;28287;27198;26519;25987;25348;24997;24636;24453;22902;22921;22566;23325;24522;26038;26109;26137;20311;20219;20290;19422;20112;22478;21298;21141;19030;17026;17020;15404;14408;13319;12725;12198;10200;9120;7750;6363;5319;4263;3333;2455;1855;1348;594;826
10;Umbria;2745;2917;3095;3144;3350;3435;3719;3704;3736;3713;4006;3912;3831;3821;3790;3625;3755;3644;3803;3582;3643;3684;3731;3774;3815;3921;4133;4073;4229;4359;4635;4474;4647;4824;4877;5169;5071;5268;5289;5522;5920;6078;6253;6699;7006;6888;6916;6983;6782;7103;7168;7111;7016;7261;7291;6991;6744;6625;6630;6369;6000;5907;5981;5851;5771;5603;5342;5568;5599;5804;6170;5704;5550;4468;4796;4885;4503;4562;5034;5036;4994;4542;4097;4046;3883;3600;3151;3201;3049;2488;2198;2005;1604;1373;1079;808;591;453;310;158;230
11;Marche;4871;5187;5491;5838;5937;5970;6236;6638;6612;6788;6824;6727;6657;6664;6566;6582;6558;6557;6675;6744;6762;6789;6716;6840;6860;7113;7378;7351;7608;7583;7886;7581;7865;8233;8223;8577;8876;8895;9253;9824;10336;10770;10881;11621;11751;11722;11775;12293;11836;12515;12193;12298;12341;12165;12572;12058;11231;11506;11213;11030;10661;10458;10643;10220;9736;9522;9363;9623;9697;9406;9737;9306;9478;7730;7588;7897;7527;7605;8634;8663;8700;7602;7109;7195;6574;6156;5378;5393;4969;4034;3719;3370;2832;2320;1739;1360;979;749;534;220;365
12;Lazio;19313;21384;22644;23473;23920;24550;26041;25937;26532;26478;27070;26794;26749;25828;25971;25862;25214;25381;25627;25223;25563;25591;25787;25976;26641;27491;28747;28739;29729;30086;31335;31497;31593;33255;34249;34947;36746;37522;38220;39582;41885;42660;44816;47093;49349;49133;49905;49995;49736;50763;50275;50512;50115;50121;51139;48072;45951;44827;43043;41811;40092;39364;38291;37688;37139;34942;33969;33699;34402;34281;36267;35579;34888;27274;27108;28563;27465;27485;30112;28638;27215;24779;22735;22168;20733;18654;16814;15616;15031;11944;10297;8813;7341;5707;4565;3628;2623;1979;1387;619;1154
13;Abruzzo;4259;4562;4803;4874;4987;5055;5346;5307;5614;5480;5679;5615;5482;5628;5533;5523;5441;5689;5626;5725;5910;5818;6084;5963;6324;6489;6804;6796;6953;6896;7137;7063;7191;7432;7493;7508;7992;7886;7976;8331;8643;8728;9208;9637;9840;9974;10218;10530;10260;10622;10558;10771;10790;10812;10767;10289;9917;9941;9734;9590;9198;9067;8797;8965;8765;8211;8148;8286;8379;8572;8735;8116;7819;6002;6341;6206;5983;5974;6881;6870;6163;6014;5615;5569;5200;5083;4361;4199;4082;3285;2865;2564;2032;1622;1292;997;777;557;383;186;320
14;Molise;913;988;1007;1026;997;1076;1089;1148;1158;1097;1171;1213;1212;1219;1202;1247;1314;1313;1384;1383;1418;1407;1494;1532;1526;1602;1695;1594;1654;1637;1659;1645;1588;1701;1680;1675;1787;1801;1787;1890;1927;1971;1925;2140;2232;2200;2253;2221;2235;2386;2385;2478;2507;2468;2513;2322;2335;2250;2352;2281;2208;2133;2100;2098;2164;1944;2027;1865;1994;2073;2011;1947;1746;1406;1395;1311;1253;1425;1622;1721;1428;1460;1491;1422;1378;1312;1138;1053;1100;859;744;691;563;417;351;262;215;157;108;45;82
15;Campania;22735;24094;24108;24455;24585;25484;26265;26879;27585;28726;29115;29665;29518;29962;30899;31567;31177;31676;32413;32463;32437;32548;33120;33727;34007;34910;36445;36201;35865;35801;36252;34640;34555;35005;36032;36251;36845;36865;37018;38136;39297;40103;41669;42887;44948;44466;44763;45300;44630;45578;45766;46398;46597;46432;47499;44828;44006;42970;41230;40314;38355;37735;36174;36141;35983;32713;31641;31477;32079;32148;32696;31494;31590;25659;22011;23998;22728;21908;23685;22990;21029;19579;17991;17520;15926;15086;13576;12246;11499;9215;7898;6503;5114;4196;3135;2369;1719;1289;857;373;696
16;Puglia;13600;14520;14836;15143;15601;16058;16575;17177;17767;17916;18168;18350;18628;18781;19761;19853;19957;20296;20896;20546;20659;20721;20975;20961;21229;21902;22894;22415;22258;22475;22729;22319;21964;22293;23231;23165;24201;24666;25124;26419;27274;28401;29656;30350;31582;30498;29966;30716;30554;31789;31848;32079;32459;32615;32948;30838;30003;29720;28846;28356;27161;27286;26578;26312;25413;24627;23612;24312;25027;24878;26467;24739;24539;20416;18623;18459;18789;17656;19020;18824;17600;16518;14996;14590;13860;12536;11443;10486;9877;7987;6962;5997;4673;3673;2759;2272;1616;1153;835;406;680
17;Basilicata;1817;1844;1941;1956;2010;1937;2105;2127;2205;2262;2322;2301;2376;2382;2623;2517;2633;2598;2684;2759;2672;2749;2775;2848;2961;2995;3258;3229;3284;3191;3222;3119;3079;3154;3254;3265;3342;3265;3247;3334;3496;3740;3874;4060;4048;4011;4215;4232;4343;4333;4447;4611;4537;4537;4706;4414;4447;4410;4362;4152;3974;4046;4004;3736;3853;3491;3507;3442;3483;3511;3704;3377;3057;2461;2329;2307;2380;2372;2706;2848;2705;2705;2481;2433;2380;2199;1885;1718;1683;1375;1114;964;820;612;443;370;287;227;119;64;101
18;Calabria;7190;7516;7614;7756;7752;7916;7968;8117;8487;8465;8758;8601;8807;8764;8995;9064;8921;9400;9598;9538;9846;9690;9921;10295;10437;11015;11516;11316;11544;11694;12000;11903;11648;11675;11632;11734;12097;12002;12131;12486;12553;13144;13655;13588;13898;13814;14115;14381;14230;15164;14815;15012;15126;14941;15584;14705;14729;14527;14312;13930;12940;13138;12845;12754;12561;11827;11234;11527;11691;11659;11862;11439;10506;8143;8027;8128;7986;7650;8772;8483;8120;7552;7415;7200;6733;6501;5903;5272;4788;3975;3330;2817;2368;1888;1510;1140;776;596;439;210;351
19;Sicilia;19141;19611;19889;20402;20956;20756;21873;21917;22686;23030;23426;23291;23411;24107;24594;24659;24706;25053;25330;26106;25805;25966;26396;26777;27425;28612;29745;29177;29438;29537;29460;28672;28607;29047;29708;29277;30237;30362;31432;31975;32759;33408;34990;35880;37347;36766;36952;38010;37860;38727;38402;38754;38615;38467;39240;37260;37367;36501;36717;34583;33606;33624;32821;32283;32458;29698;29419;28870;29881;30070;30910;30397;27914;23384;22494;21374;21198;21148;23893;22572;21357;18820;17934;17449;16776;15508;13643;12579;12170;9450;8142;6429;5594;4357;3586;2477;1955;1272;939;450;790
20;Sardegna;4416;4829;5008;5250;5428;5640;5894;6231;6374;6336;6471;6495;6431;6473;6362;6635;6593;6739;6848;6691;6554;6678;6759;6955;7182;7563;7850;7940;8399;8244;8445;8550;8614;8914;8991;9434;9806;10010;10147;10475;11309;11483;12129;12783;13125;13218;13176;13475;12998;13601;13395;13671;13890;13773;14121;13725;13300;13140;12542;12346;12176;12267;11969;11588;11671;11083;10992;10857;10808;10440;10742;10227;9412;8999;8856;8708;8758;8168;8964;8195;7456;6891;6587;6037;5925;5543;5020;4366;4349;3716;3224;2610;2191;1638;1410;973;754;524;414;222;321
;Totale;209322;221360;229142;234791;241983;246502;257211;261137;268440;273327;276854;275360;275337;273470;277332;274845;273141;275663;280805;277981;278559;279760;281529;282222;287929;295813;309013;309439;315976;317952;325542;320439;322805;333935;340206;346311;359005;362537;370021;383503;403489;417606;436238;457197;476041;474216;478371;484958;480428;494321;491414;494767;497603;496845;503941;475227;460125;451673;437639;426948;409121;404686;396279;388661;383041;363608;358334;356386;368268;369230;384579;373966;373031;286936;294077;296099;292150;291653;317534;307068;293682;265955;244166;240485;224338;206790;189589;175587;167490;137574;119934;102465;84147;68264;53762;41874;31075;22901;15821;7369;11957

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2002"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice regione;Regione;Totale
01;Piemonte;31885;32931;32372;32293;31969;32014;31706;31706;32139;32937;33495;33742;32622;33178;31542;32730;34010;33968;35437;37361;37627;38834;40286;43777;46876;49848;54287;56984;57965;59757;61513;60812;63585;62583;62927;65809;65840;66973;62984;60930;60902;59211;58239;56930;57266;56951;56463;55946;54990;55866;55689;58782;59463;63506;62303;61347;47781;51698;51811;53217;54624;60360;60721;59755;54864;52571;53688;51599;50119;50296;50173;51358;46924;45173;42972;40651;38935;36514;35449;34189;31558;28767;17293;12640;12404;14324;17186;15088;13788;12055;9470;7742;5840;4465;3066;2260;1544;1040;637;454;582
02;Valle D'Aosta/Vallée D'Aoste;1063;1086;1055;1019;949;1051;963;961;930;1002;985;1013;934;999;947;973;956;953;1007;1002;964;1149;1103;1384;1321;1465;1623;1663;1756;1827;1906;1927;2032;1942;1941;2059;2026;2152;1971;1841;1863;1718;1768;1647;1636;1609;1621;1649;1634;1534;1619;1673;1677;1776;1662;1607;1287;1399;1453;1536;1524;1613;1562;1559;1402;1322;1310;1265;1288;1286;1305;1314;1185;1184;1120;1099;960;918;915;912;848;761;458;378;341;371;441;404;335;279;212;167;139;79;71;63;46;29;17;11;13
03;Lombardia;76363;77231;76600;75356;74789;74897;73279;72573;73923;75546;76116;76583;75011;75305;72064;73236;76590;77535;80626;83642;85711;88245;91604;99185;105886;113271;125073;130323;133322;136015;138451;138909;144881;143321;145504;152095;151839;151824;143197;136964;134697;130352;127551;122330;121026;120600;118808;117499;115392;116464;117227;123574;125740;131075;128185;133531;99805;107705;107196;110420;114465;125326;123686;119372;108721;101934;104785;100120;96423;95457;93609;93834;85932;82016;78861;74070;70968;67714;64946;59409;56400;51445;31227;21864;21401;25218;29122;26852;23566;20012;16478;13006;9617;7306;4962;3511;2461;1664;1034;692;917
04;Trentino-Alto Adige/Südtirol;9645;9960;10078;9881;10002;9951;9628;9592;9477;9895;9642;9720;9368;9402;9105;9129;9362;9239;9574;9880;9867;9897;9970;10586;10804;11428;12370;13142;13516;13764;14636;14346;15136;15082;15159;15787;16098;16082;15281;14409;14588;13997;13601;12815;12718;12354;11983;11665;11512;11445;11339;11933;11250;11812;11660;12644;9075;10442;11138;11185;11390;10928;10592;10118;9240;8879;8847;8742;8560;8483;8446;8843;8048;7917;7735;7450;7239;7107;7084;6573;6117;5436;3564;2030;1812;1698;2480;2863;2669;2339;1847;1487;1238;872;589;446;257;196;132;80;117
05;Veneto;38261;39776;39609;39365;38755;38861;37650;37335;38078;39290;39217;39638;38237;38646;36065;37358;39707;39485;40461;42148;43403;44444;46766;50608;53699;57058;61208;66374;66991;68533;70347;70605;73009;71844;72755;76165;76852;77421;73207;70852;70057;66062;66005;62196;61188;61331;59501;58952;57852;57867;57533;60381;60117;62329;61393;67261;46188;54214;55858;54401;54692;57959;56972;55507;50770;48179;49248;47746;45008;44676;44247;45162;41314;41328;41230;38903;37817;35518;34851;32102;29837;28099;17003;11549;11333;13165;15498;14338;12838;10932;9079;7075;5208;4034;2798;2051;1368;952;572;441;543
06;Friuli-Venezia Giulia;9011;9070;8865;8753;8473;8705;8383;8297;8376;8983;8848;8773;8778;8645;8024;8443;8828;9061;9083;9559;9883;10523;11232;12616;12863;14194;15121;16586;16780;17370;17553;17606;17962;17625;17909;18500;18788;19260;18291;17329;17193;16441;16432;15442;15222;15272;14952;14994;15009;15073;15151;16346;16243;17564;17708;19014;13160;15858;15774;16060;16473;17559;16942;16290;14911;13901;13818;13187;12862;12735;12617;13059;11966;11737;11896;11834;11406;11246;11197;10575;10598;10088;5921;3520;3648;3850;4835;4945;4386;3842;3201;2636;2031;1385;1128;791;564;376;243;149;225
07;Liguria;10522;10553;10490;10457;10413;10640;10407;10496;10710;11329;11229;11141;10890;10944;10590;10467;10963;10923;11309;11410;11959;11769;12642;13772;14967;15987;17840;19163;19812;21018;21464;21348;22265;22099;22392;23830;24358;24531;23345;22544;22138;21292;21312;20420;20252;20112;19683;19905;19344;19060;19266;20814;21211;22782;23692;24281;17846;20457;20235;20902;21941;24023;23961;23959;22134;21310;21624;21025;21047;21243;21286;22155;20731;19955;18952;18354;17851;16902;16646;16080;15380;14118;8615;6896;6626;7464;8000;7742;6610;5577;4496;3738;2862;2131;1443;1122;810;588;355;271;308
08;Emilia-Romagna;30755;31003;30139;29236;29149;28932;28404;28333;28490;29299;29836;29804;28758;28197;27063;27686;28976;29024;30234;31242;32281;33831;36529;40150;42911;47171;51456;55652;56709;58452;60386;59773;61241;60730;60831;63381;62907;64411;60837;59315;58832;56928;55975;53599;53743;53641;51945;51295;49558;49775;49832;52901;53851;57396;57635;59455;42722;48009;48349;48073;49818;54567;54264;54822;50107;46923;49994;49328;46965;45248;46241;47335;44039;43520;42944;41017;41548;38990;38415;36497;35082;33090;20314;14263;13157;16087;18441;16898;14946;13049;10548;8438;6102;4588;3357;2274;1651;1096;647;465;591
09;Toscana;25985;26018;25719;25601;25338;25257;25084;25022;25468;26676;26748;27505;26547;27152;25701;26327;27854;27472;28626;29479;30506;31608;33796;36486;38126;41352;44715;47306;48624;49704;50631;49811;51313;50668;51482;53860;54253;55026;51577;49894;49819;48376;47706;45685;45260;45297;44604;44753;43246;43536;43800;45759;48191;51990;51957;53154;41900;42013;42958;41765;43588;49215;48167;48654;44310;41828;43183;41033;40527;39382;41323;42373;38899;38732;38045;36301;36233;34754;33972;32320;32150;29829;17697;12079;11171;13157;15563;14715;12510;11202;8631;7340;5190;4018;2714;2044;1393;961;601;448;502
10;Umbria;6062;6113;6174;6081;6065;6135;6163;6159;6392;6729;6622;6784;6787;6990;6509;6870;7227;7048;7797;7716;8108;8176;8512;9002;9371;9968;10511;10883;11038;11007;11261;11018;11591;11402;11317;11797;12328;12405;11610;11363;11513;11484;11049;10494;10287;10746;10564;10492;10275;9960;10683;10935;11284;12054;11265;11010;9114;9536;10242;9640;9933;11106;10848;11291;10265;9646;10150;10012;9929;9423;10085;10468;9301;9179;9341;9135;8939;8511;8325;7748;7677;7013;4407;3028;2812;3153;3647;3335;2817;2427;1843;1546;1040;820;500;410;268;173;117;88;88
11;Marche;11041;11437;11553;11576;11496;11450;11704;11403;11893;12359;12550;12812;12310;12394;11961;12759;13082;13007;13545;14028;14353;14956;15838;16536;17215;17826;19161;19624;19571;20052;20808;20417;21084;20620;20813;21412;21594;22370;21351;20556;20852;20102;19898;19317;18904;19417;18870;18286;18139;18353;18744;19304;18746;19176;18759;19102;16005;15569;16589;15870;16123;18578;19172;19328;17799;16988;17669;17150;16931;15762;16946;17261;15499;15666;15646;14804;15150;13756;13506;12860;12238;11755;7183;4862;4610;5612;6351;5769;4806;4392;3409;2995;1972;1535;938;692;500;330;204;157;155
12;Lazio;42916;43952;43830;43425;43373;44135;44551;44797;46187;48351;48009;48682;47597;47957;46272;47045;49035;49953;51485;53659;54310;55042;57018;60124;62337;65609;70651;74077;75349;76587;78113;78223;79949;78287;79753;83547;84434;85841;81473;78369;77532;74073;72273;69817;68988;68778;68743;67855;64798;64592;64780;67346;67310;71732;71430;70007;56103;56380;60011;58905;60216;66828;65038;62980;59034;56598;58098;56058;54326;51812;52640;53963;48122;45823;44925;42744;40531;38451;37250;34646;32368;30704;17836;13020;12669;14075;15328;13256;11718;9862;7643;6336;4521;3443;2233;1666;1164;731;501;318;385
13;Abruzzo;10376;10406;10497;10499;10548;10842;10836;11337;11840;12213;12431;12615;12495;12591;12181;12887;13484;13558;13821;14446;14437;14478;15117;15752;15930;16754;17235;17720;17616;18011;18525;18057;18707;18414;18754;19432;19613;19756;18707;18054;17999;17737;17526;16944;16833;16694;16714;16612;15683;15797;16026;16672;16771;17100;16424;16135;12306;13288;13114;12844;13071;15232;15441;14449;14592;14105;14680;14044;14596;13310;13991;14960;13049;12940;12906;12217;11938;11262;10579;10342;9858;9377;5680;3879;3734;4537;5007;4055;3817;3294;2355;2169;1506;1141;770;597;431;262;137;109;165
14;Molise;2517;2607;2793;2734;2762;2782;2903;2980;3127;3305;3320;3319;3333;3452;3399;3457;3591;3662;3777;3807;3955;3871;4029;4052;4099;4286;4529;4679;4410;4546;4562;4440;4605;4599;4676;4796;4780;4884;4592;4569;4571;4632;4427;4233;4249;4258;4247;4343;3967;4167;3837;4207;4384;4333;4040;3844;3052;3028;2905;2808;3178;3733;3930;3453;3587;3721;3800;3794;3831;3576;3727;3914;3413;3303;3367;3293;3106;2815;2715;2732;2594;2453;1381;932;948;1196;1404;1098;1044;885;687;656;404;309;199;149;134;75;43;28;40
15;Campania;64363;64538;65727;64523;64369;66371;67196;68332;71003;75250;75997;76160;75563;76003;73256;75341;77306;78887;80112;83592;82545;82840;82648;83245;83749;86299;88509;90648;88687;88707;89290;87019;88550;87360;88248;89950;89954;91988;87229;85301;84039;80320;79274;75551;74242;72165;74009;73432;67870;67177;67825;69423;69328;71515;68887;70857;59574;50893;55737;54448;52741;58127;57969;53923;51780;50187;51687;49398;50564;49339;48703;49942;44433;43249;40921;38378;37253;33944;31715;29311;27149;24384;15203;11355;10999;11425;12498;10521;9497;7975;5910;4981;3463;2577;1663;1218;898;574;383;307;339
16;Puglia;40121;40782;41327;40907;40934;41839;42137;43175;44838;47493;47845;48213;47912;48977;47944;48921;49580;51420;52638;54663;55947;57024;58620;60066;61153;62567;63823;64378;61734;60387;61319;60178;60906;60822;61045;62526;62677;63056;59095;57812;57685;56130;54777;51966;52746;51926;51712;50692;49166;48018;49839;51644;51448;54668;51693;51507;44519;40163;40876;41950;40297;44475;43978;42050;40298;38698;39172;38794;37746;36676;37320;38173;34052;32803;32253;30107;28222;25974;25744;24384;21530;21561;12428;9420;8860;9622;10783;9359;8528;7010;5437;4558;3153;2457;1599;1174;814;553;341;216;315
17;Basilicata;5360;5578;5609;5495;5553;5688;5801;5958;6191;6754;6734;7075;6983;6983;6986;7060;7398;7600;7640;7802;7816;7863;7941;8225;8295;8818;8900;8969;8890;8940;8871;9012;9122;8930;9041;9021;9104;9402;8871;9041;8839;8663;8294;7983;7797;8168;7874;7865;7335;7249;7184;7514;7667;7870;7120;6629;5277;5122;5243;5384;5445;6579;6829;6583;6752;6560;6635;6818;6890;6331;6162;6642;5893;5737;5707;5399;4888;4514;4612;4164;3844;3738;2150;1448;1464;1615;1879;1594;1473;1269;1053;827;624;455;309;191;125;92;58;42;40
18;Calabria;18634;19211;19399;19475;19456;20149;20875;21276;22730;23729;24287;24956;25713;25902;25446;26181;26584;27225;27327;28454;28349;28718;28962;28710;29231;29929;30308;30063;29811;29650;29815;29162;30126;28917;29191;29687;29629;30678;29187;29209;28919;28719;28151;25964;26571;26261;26390;26186;24783;23813;24745;25247;25205;25518;24897;23140;18598;18612;18756;18950;18566;21470;21296;20498;19782;19980;20848;20321;20769;20342;19732;19840;18388;16887;16653;15950;15510;14985;13719;12653;11667;11109;6861;5063;5060;5571;6072;5128;4780;3945;2814;2549;1901;1374;925;621;506;329;192;129;185
19;Sicilia;48889;49203;51152;50015;50743;52203;53641;55275;57804;61508;61830;62557;62144;62327;60306;62120;62921;64208;63857;66951;66961;68164;67885;68446;68590;71440;73064;74712;73105;72932;74371;72793;75088;72886;73026;73869;73601;75270;71558;72285;70561;70554;67143;64865;64525;64276;64588;64363;59543;60240;59918;62225;62180;64513;63714;59167;51311;49409;47857;48631;48902;55963;54305;52613;47800;48633;50308;50541;50118;47134;47564;50635;44399;43503;40367;40916;37944;37865;33568;32913;28209;26642;16902;12616;12005;13850;14520;12388;11361;9290;7174;5597;4011;2904;2023;1361;983;632;421;290;397
20;Sardegna;12977;13392;13427;12964;13093;13608;14121;14290;14909;15614;16711;17160;17003;17332;17138;18048;18949;19174;19994;21173;21812;21982;21932;23466;23927;24893;25999;26733;26728;26365;26442;25358;26351;25445;25939;26757;26741;27091;26205;25582;25635;24683;24096;23677;23517;23349;22896;23387;22244;22250;22166;22190;21438;22120;20976;19933;19104;18719;18445;19009;18225;20071;18950;17280;16075;16453;15344;16064;15993;15090;14590;15082;13724;13685;12232;12295;10917;11170;10233;9563;8210;7943;6053;4139;4157;4393;4677;3859;3555;3010;2462;2078;1495;1207;862;634;428;292;184;151;192
;Totale;496746;504847;506415;499655;498229;505510;505432;509297;524505;548262;552452;558252;548985;553376;532499;547038;566403;573402;588350;612014;620794;633414;652430;686188;711350;750163;796383;829679;832414;843624;860264;850814;877503;863576;872703;904280;907416;920421;870568;846219;838234;811474;795497;761875;756970;753205;746167;740171;712340;712236;717203;748870;753504;790829;775400;783625;614727;632514;644547;645998;655212;723712;714623;694484;644223;618416;634888;617039;604492;587601;590707;606313;549311;534337;518073;494917;477355;452910;435441;409973;383314;358312;218176;154981;149211;170383;193732;174207;155044;132646;104749;85921;62317;47100;32149;23275;16345;10945;6819;4846;6099
